Id,Province_State,Country_Region,Date,ConfirmedCases,Fatalities
663,DJ,Romania,17/04/2020,57,naN
664,GL,Romania,17/04/2020,260,naN
665,GR,Romania,17/04/2020,83,naN
666,GJ,Romania,17/04/2020,12,naN
667,HR,Romania,17/04/2020,11,naN
668,HD,Romania,17/04/2020,372,naN
669,IL,Romania,17/04/2020,114,naN
670,IS,Romania,17/04/2020,149,naN
671,IF,Romania,17/04/2020,160,naN
672,MM,Romania,17/04/2020,55,naN
673,MH,Romania,17/04/2020,35,naN
674,MS,Romania,17/04/2020,250,naN
675,NT,Romania,17/04/2020,350,naN
676,OT,Romania,17/04/2020,13,naN
677,PH,Romania,17/04/2020,50,naN
678,SM,Romania,17/04/2020,42,naN
679,SJ,Romania,17/04/2020,19,naN
680,SB,Romania,17/04/2020,126,naN
681,SV,Romania,17/04/2020,1924,naN
682,TR,Romania,17/04/2020,77,naN
683,TM,Romania,17/04/2020,354,naN
684,TL,Romania,17/04/2020,25,naN
685,VS,Romania,17/04/2020,58,naN
686,VL,Romania,17/04/2020,17,naN
687,VN,Romania,17/04/2020,186,naN
688,B,Romania,17/04/2020,942,naN
689,AB,Romania,18/04/2020,154,naN
690,AR,Romania,18/04/2020,391,naN
691,AG,Romania,18/04/2020,74,naN
692,BC,Romania,18/04/2020,102,naN
693,BH,Romania,18/04/2020,233,naN
694,BN,Romania,18/04/2020,104,naN
695,BT,Romania,18/04/2020,308,naN
696,BV,Romania,18/04/2020,308,naN
697,BR,Romania,18/04/2020,16,naN
698,BZ,Romania,18/04/2020,15,naN
699,CS,Romania,18/04/2020,64,naN
700,CL,Romania,18/04/2020,40,naN
701,CJ,Romania,18/04/2020,237,naN
702,CT,Romania,18/04/2020,181,naN
703,CV,Romania,18/04/2020,154,naN
704,DB,Romania,18/04/2020,73,naN
705,DJ,Romania,18/04/2020,59,naN
706,GL,Romania,18/04/2020,262,naN
707,GR,Romania,18/04/2020,91,naN
708,GJ,Romania,18/04/2020,12,naN
709,HR,Romania,18/04/2020,16,naN
710,HD,Romania,18/04/2020,385,naN
711,IL,Romania,18/04/2020,115,naN
712,IS,Romania,18/04/2020,154,naN
713,IF,Romania,18/04/2020,159,naN
714,MM,Romania,18/04/2020,55,naN
715,MH,Romania,18/04/2020,35,naN
716,MS,Romania,18/04/2020,268,naN
717,NT,Romania,18/04/2020,357,naN
718,OT,Romania,18/04/2020,13,naN
719,PH,Romania,18/04/2020,51,naN
720,SM,Romania,18/04/2020,44,naN
721,SJ,Romania,18/04/2020,20,naN
722,SB,Romania,18/04/2020,139,naN
723,SV,Romania,18/04/2020,2019,naN
724,TR,Romania,18/04/2020,79,naN
725,TM,Romania,18/04/2020,361,naN
726,TL,Romania,18/04/2020,31,naN
727,VS,Romania,18/04/2020,58,naN
728,VL,Romania,18/04/2020,18,naN
729,VN,Romania,18/04/2020,186,naN
730,B,Romania,18/04/2020,977,naN
731,AB,Romania,19/04/2020,155,naN
732,AR,Romania,19/04/2020,402,naN
733,AG,Romania,19/04/2020,90,naN
734,BC,Romania,19/04/2020,105,naN
735,BH,Romania,19/04/2020,237,naN
736,BN,Romania,19/04/2020,109,naN
737,BT,Romania,19/04/2020,308,naN
738,BV,Romania,19/04/2020,315,naN
739,BR,Romania,19/04/2020,18,naN
740,BZ,Romania,19/04/2020,15,naN
741,CS,Romania,19/04/2020,64,naN
742,CL,Romania,19/04/2020,40,naN
743,CJ,Romania,19/04/2020,248,naN
744,CT,Romania,19/04/2020,183,naN
745,CV,Romania,19/04/2020,154,naN
746,DB,Romania,19/04/2020,82,naN
747,DJ,Romania,19/04/2020,61,naN
748,GL,Romania,19/04/2020,276,naN
749,GR,Romania,19/04/2020,98,naN
750,GJ,Romania,19/04/2020,17,naN
751,HR,Romania,19/04/2020,16,naN
752,HD,Romania,19/04/2020,391,naN
753,IL,Romania,19/04/2020,115,naN
754,IS,Romania,19/04/2020,156,naN
755,IF,Romania,19/04/2020,186,naN
756,MM,Romania,19/04/2020,55,naN
757,MH,Romania,19/04/2020,37,naN
758,MS,Romania,19/04/2020,268,naN
759,NT,Romania,19/04/2020,364,naN
760,OT,Romania,19/04/2020,13,naN
761,PH,Romania,19/04/2020,52,naN
762,SM,Romania,19/04/2020,45,naN
763,SJ,Romania,19/04/2020,20,naN
764,SB,Romania,19/04/2020,166,naN
765,SV,Romania,19/04/2020,2105,naN
766,TR,Romania,19/04/2020,79,naN
767,TM,Romania,19/04/2020,376,naN
768,TL,Romania,19/04/2020,31,naN
769,VS,Romania,19/04/2020,59,naN
770,VL,Romania,19/04/2020,19,naN
771,VN,Romania,19/04/2020,215,naN
772,B,Romania,19/04/2020,1001,naN
773,AB,Romania,20/04/2020,155,naN
774,AR,Romania,20/04/2020,410,naN
775,AG,Romania,20/04/2020,96,naN
776,BC,Romania,20/04/2020,113,naN
777,BH,Romania,20/04/2020,259,naN
778,BN,Romania,20/04/2020,109,naN
779,BT,Romania,20/04/2020,308,naN
780,BV,Romania,20/04/2020,340,naN
781,BR,Romania,20/04/2020,18,naN
782,BZ,Romania,20/04/2020,15,naN
783,CS,Romania,20/04/2020,64,naN
784,CL,Romania,20/04/2020,44,naN
785,CJ,Romania,20/04/2020,259,naN
786,CT,Romania,20/04/2020,186,naN
787,CV,Romania,20/04/2020,154,naN
788,DB,Romania,20/04/2020,82,naN
789,DJ,Romania,20/04/2020,61,naN
790,GL,Romania,20/04/2020,287,naN
791,GR,Romania,20/04/2020,101,naN
792,GJ,Romania,20/04/2020,17,naN
793,HR,Romania,20/04/2020,17,naN
794,HD,Romania,20/04/2020,392,naN
795,IL,Romania,20/04/2020,119,naN
796,IS,Romania,20/04/2020,155,naN
797,IF,Romania,20/04/2020,189,naN
798,MM,Romania,20/04/2020,55,naN
799,MH,Romania,20/04/2020,37,naN
800,MS,Romania,20/04/2020,295,naN
801,NT,Romania,20/04/2020,368,naN
802,OT,Romania,20/04/2020,13,naN
803,PH,Romania,20/04/2020,52,naN
804,SM,Romania,20/04/2020,45,naN
805,SJ,Romania,20/04/2020,20,naN
806,SB,Romania,20/04/2020,177,naN
807,SV,Romania,20/04/2020,2115,naN
808,TR,Romania,20/04/2020,80,naN
809,TM,Romania,20/04/2020,377,naN
810,TL,Romania,20/04/2020,35,naN
811,VS,Romania,20/04/2020,61,naN
812,VL,Romania,20/04/2020,19,naN
813,VN,Romania,20/04/2020,214,naN
814,B,Romania,20/04/2020,1023,naN
815,AB,Romania,21/04/2020,155,naN
816,AR,Romania,21/04/2020,423,naN
817,AG,Romania,21/04/2020,98,naN
818,BC,Romania,21/04/2020,117,naN
819,BH,Romania,21/04/2020,294,naN
820,BN,Romania,21/04/2020,116,naN
821,BT,Romania,21/04/2020,314,naN
822,BV,Romania,21/04/2020,345,naN
823,BR,Romania,21/04/2020,18,naN
824,BZ,Romania,21/04/2020,15,naN
825,CS,Romania,21/04/2020,64,naN
826,CL,Romania,21/04/2020,47,naN
827,CJ,Romania,21/04/2020,263,naN
828,CT,Romania,21/04/2020,198,naN
829,CV,Romania,21/04/2020,154,naN
830,DB,Romania,21/04/2020,85,naN
831,DJ,Romania,21/04/2020,63,naN
832,GL,Romania,21/04/2020,297,naN
833,GR,Romania,21/04/2020,104,naN
834,GJ,Romania,21/04/2020,23,naN
835,HR,Romania,21/04/2020,17,naN
836,HD,Romania,21/04/2020,392,naN
837,IL,Romania,21/04/2020,128,naN
838,IS,Romania,21/04/2020,161,naN
839,IF,Romania,21/04/2020,193,naN
840,MM,Romania,21/04/2020,57,naN
841,MH,Romania,21/04/2020,43,naN
842,MS,Romania,21/04/2020,303,naN
843,NT,Romania,21/04/2020,368,naN
844,OT,Romania,21/04/2020,13,naN
845,PH,Romania,21/04/2020,54,naN
846,SM,Romania,21/04/2020,46,naN
847,SJ,Romania,21/04/2020,23,naN
848,SB,Romania,21/04/2020,182,naN
849,SV,Romania,21/04/2020,2238,naN
850,TR,Romania,21/04/2020,80,naN
851,TM,Romania,21/04/2020,389,naN
852,TL,Romania,21/04/2020,35,naN
853,VS,Romania,21/04/2020,60,naN
854,VL,Romania,21/04/2020,20,naN
855,VN,Romania,21/04/2020,214,naN
856,B,Romania,21/04/2020,1033,naN
857,AB,Romania,22/04/2020,160,naN
858,AR,Romania,22/04/2020,421,naN
859,AG,Romania,22/04/2020,110,naN
860,BC,Romania,22/04/2020,150,naN
861,BH,Romania,22/04/2020,336,naN
862,BN,Romania,22/04/2020,137,naN
863,BT,Romania,22/04/2020,338,naN
864,BV,Romania,22/04/2020,348,naN
865,BR,Romania,22/04/2020,19,naN
866,BZ,Romania,22/04/2020,18,naN
867,CS,Romania,22/04/2020,70,naN
868,CL,Romania,22/04/2020,47,naN
869,CJ,Romania,22/04/2020,261,naN
870,CT,Romania,22/04/2020,213,naN
871,CV,Romania,22/04/2020,168,naN
872,DB,Romania,22/04/2020,89,naN
873,DJ,Romania,22/04/2020,69,naN
874,GL,Romania,22/04/2020,287,naN
875,GR,Romania,22/04/2020,109,naN
876,GJ,Romania,22/04/2020,25,naN
877,HR,Romania,22/04/2020,19,naN
878,HD,Romania,22/04/2020,405,naN
879,IL,Romania,22/04/2020,141,naN
880,IS,Romania,22/04/2020,179,naN
881,IF,Romania,22/04/2020,207,naN
882,MM,Romania,22/04/2020,65,naN
883,MH,Romania,22/04/2020,47,naN
884,MS,Romania,22/04/2020,312,naN
885,NT,Romania,22/04/2020,384,naN
886,OT,Romania,22/04/2020,17,naN
887,PH,Romania,22/04/2020,51,naN
888,SM,Romania,22/04/2020,48,naN
889,SJ,Romania,22/04/2020,27,naN
890,SB,Romania,22/04/2020,195,naN
891,SV,Romania,22/04/2020,2372,naN
892,TR,Romania,22/04/2020,95,naN
893,TM,Romania,22/04/2020,385,naN
894,TL,Romania,22/04/2020,35,naN
895,VS,Romania,22/04/2020,68,naN
896,VL,Romania,22/04/2020,22,naN
897,VN,Romania,22/04/2020,211,naN
898,B,Romania,22/04/2020,1050,naN
899,AB,Romania,23/04/2020,161,naN
900,AR,Romania,23/04/2020,439,naN
901,AG,Romania,23/04/2020,114,naN
902,BC,Romania,23/04/2020,134,naN
903,BH,Romania,23/04/2020,348,naN
904,BN,Romania,23/04/2020,148,naN
905,BT,Romania,23/04/2020,393,naN
906,BV,Romania,23/04/2020,373,naN
907,BR,Romania,23/04/2020,19,naN
908,BZ,Romania,23/04/2020,14,naN
909,CS,Romania,23/04/2020,78,naN
910,CL,Romania,23/04/2020,49,naN
911,CJ,Romania,23/04/2020,278,naN
912,CT,Romania,23/04/2020,222,naN
913,CV,Romania,23/04/2020,165,naN
914,DB,Romania,23/04/2020,88,naN
915,DJ,Romania,23/04/2020,65,naN
916,GL,Romania,23/04/2020,296,naN
917,GR,Romania,23/04/2020,111,naN
918,GJ,Romania,23/04/2020,26,naN
919,HR,Romania,23/04/2020,18,naN
920,HD,Romania,23/04/2020,437,naN
921,IL,Romania,23/04/2020,148,naN
922,IS,Romania,23/04/2020,195,naN
923,IF,Romania,23/04/2020,214,naN
924,MM,Romania,23/04/2020,67,naN
925,MH,Romania,23/04/2020,48,naN
926,MS,Romania,23/04/2020,325,naN
927,NT,Romania,23/04/2020,405,naN
928,OT,Romania,23/04/2020,20,naN
929,PH,Romania,23/04/2020,52,naN
930,SM,Romania,23/04/2020,53,naN
931,SJ,Romania,23/04/2020,28,naN
932,SB,Romania,23/04/2020,209,naN
933,SV,Romania,23/04/2020,2417,naN
934,TR,Romania,23/04/2020,96,naN
935,TM,Romania,23/04/2020,403,naN
936,TL,Romania,23/04/2020,35,naN
937,VS,Romania,23/04/2020,69,naN
938,VL,Romania,23/04/2020,22,naN
939,VN,Romania,23/04/2020,207,naN
940,B,Romania,23/04/2020,1100,naN
941,AB,Romania,24/04/2020,159,naN
942,AR,Romania,24/04/2020,471,naN
943,AG,Romania,24/04/2020,117,naN
944,BC,Romania,24/04/2020,136,naN
945,BH,Romania,24/04/2020,360,naN
946,BN,Romania,24/04/2020,150,naN
947,BT,Romania,24/04/2020,407,naN
948,BV,Romania,24/04/2020,382,naN
949,BR,Romania,24/04/2020,20,naN
950,BZ,Romania,24/04/2020,14,naN
951,CS,Romania,24/04/2020,79,naN
952,CL,Romania,24/04/2020,51,naN
953,CJ,Romania,24/04/2020,292,naN
954,CT,Romania,24/04/2020,222,naN
955,CV,Romania,24/04/2020,168,naN
956,DB,Romania,24/04/2020,91,naN
957,DJ,Romania,24/04/2020,66,naN
958,GL,Romania,24/04/2020,324,naN
959,GR,Romania,24/04/2020,123,naN
960,GJ,Romania,24/04/2020,31,naN
961,HR,Romania,24/04/2020,19,naN
962,HD,Romania,24/04/2020,447,naN
963,IL,Romania,24/04/2020,148,naN
964,IS,Romania,24/04/2020,207,naN
965,IF,Romania,24/04/2020,218,naN
966,MM,Romania,24/04/2020,68,naN
967,MH,Romania,24/04/2020,49,naN
968,MS,Romania,24/04/2020,335,naN
969,NT,Romania,24/04/2020,415,naN
970,OT,Romania,24/04/2020,23,naN
971,PH,Romania,24/04/2020,55,naN
972,SM,Romania,24/04/2020,53,naN
973,SJ,Romania,24/04/2020,28,naN
974,SB,Romania,24/04/2020,228,naN
975,SV,Romania,24/04/2020,2477,naN
976,TR,Romania,24/04/2020,96,naN
977,TM,Romania,24/04/2020,408,naN
978,TL,Romania,24/04/2020,37,naN
979,VS,Romania,24/04/2020,69,naN
980,VL,Romania,24/04/2020,23,naN
981,VN,Romania,24/04/2020,207,naN
982,B,Romania,24/04/2020,1133,naN
983,AB,Romania,25/04/2020,158,naN
984,AR,Romania,25/04/2020,495,naN
985,AG,Romania,25/04/2020,118,naN
986,BC,Romania,25/04/2020,143,naN
987,BH,Romania,25/04/2020,364,naN
988,BN,Romania,25/04/2020,151,naN
989,BT,Romania,25/04/2020,410,naN
990,BV,Romania,25/04/2020,386,naN
991,BR,Romania,25/04/2020,20,naN
992,BZ,Romania,25/04/2020,15,naN
993,CS,Romania,25/04/2020,83,naN
994,CL,Romania,25/04/2020,51,naN
995,CJ,Romania,25/04/2020,299,naN
996,CT,Romania,25/04/2020,223,naN
997,CV,Romania,25/04/2020,173,naN
998,DB,Romania,25/04/2020,90,naN
999,DJ,Romania,25/04/2020,70,naN
1000,GL,Romania,25/04/2020,333,naN
1001,GR,Romania,25/04/2020,126,naN
1002,GJ,Romania,25/04/2020,31,naN
1003,HR,Romania,25/04/2020,19,naN
1004,HD,Romania,25/04/2020,455,naN
1005,IL,Romania,25/04/2020,149,naN
1006,IS,Romania,25/04/2020,216,naN
1007,IF,Romania,25/04/2020,224,naN
1008,MM,Romania,25/04/2020,69,naN
1009,MH,Romania,25/04/2020,49,naN
1010,MS,Romania,25/04/2020,351,naN
1011,NT,Romania,25/04/2020,428,naN
1012,OT,Romania,25/04/2020,22,naN
1013,PH,Romania,25/04/2020,58,naN
1014,SM,Romania,25/04/2020,53,naN
1015,SJ,Romania,25/04/2020,29,naN
1016,SB,Romania,25/04/2020,238,naN
1017,SV,Romania,25/04/2020,2499,naN
1018,TR,Romania,25/04/2020,95,naN
1019,TM,Romania,25/04/2020,418,naN
1020,TL,Romania,25/04/2020,39,naN
1021,VS,Romania,25/04/2020,88,naN
1022,VL,Romania,25/04/2020,23,naN
1023,VN,Romania,25/04/2020,205,naN
1024,B,Romania,25/04/2020,1150,naN
1025,AB,Romania,26/04/2020,161,naN
1026,AR,Romania,26/04/2020,508,naN
1027,AG,Romania,26/04/2020,124,naN
1028,BC,Romania,26/04/2020,161,naN
1029,BH,Romania,26/04/2020,376,naN
1030,BN,Romania,26/04/2020,156,naN
1031,BT,Romania,26/04/2020,414,naN
1032,BV,Romania,26/04/2020,396,naN
1033,BR,Romania,26/04/2020,20,naN
1034,BZ,Romania,26/04/2020,16,naN
1035,CS,Romania,26/04/2020,83,naN
1036,CL,Romania,26/04/2020,51,naN
1037,CJ,Romania,26/04/2020,305,naN
1038,CT,Romania,26/04/2020,224,naN
1039,CV,Romania,26/04/2020,177,naN
1040,DB,Romania,26/04/2020,95,naN
1041,DJ,Romania,26/04/2020,80,naN
1042,GL,Romania,26/04/2020,346,naN
1043,GR,Romania,26/04/2020,127,naN
1044,GJ,Romania,26/04/2020,34,naN
1045,HR,Romania,26/04/2020,20,naN
1046,HD,Romania,26/04/2020,472,naN
1047,IL,Romania,26/04/2020,154,naN
1048,IS,Romania,26/04/2020,222,naN
1049,IF,Romania,26/04/2020,231,naN
1050,MM,Romania,26/04/2020,69,naN
1051,MH,Romania,26/04/2020,52,naN
1052,MS,Romania,26/04/2020,389,naN
1053,NT,Romania,26/04/2020,434,naN
1054,OT,Romania,26/04/2020,33,naN
1055,PH,Romania,26/04/2020,59,naN
1056,SM,Romania,26/04/2020,55,naN
1057,SJ,Romania,26/04/2020,30,naN
1058,SB,Romania,26/04/2020,238,naN
1059,SV,Romania,26/04/2020,2613,naN
1060,TR,Romania,26/04/2020,96,naN
1061,TM,Romania,26/04/2020,430,naN
1062,TL,Romania,26/04/2020,38,naN
1063,VS,Romania,26/04/2020,91,naN
1064,VL,Romania,26/04/2020,24,naN
1065,VN,Romania,26/04/2020,205,naN
1066,B,Romania,26/04/2020,1167,naN
1067,AB,Romania,27/04/2020,165,naN
1068,AR,Romania,27/04/2020,522,naN
1069,AG,Romania,27/04/2020,131,naN
1070,BC,Romania,27/04/2020,172,naN
1071,BH,Romania,27/04/2020,416,naN
1072,BN,Romania,27/04/2020,158,naN
1073,BT,Romania,27/04/2020,431,naN
1074,BV,Romania,27/04/2020,416,naN
1075,BR,Romania,27/04/2020,22,naN
1076,BZ,Romania,27/04/2020,17,naN
1077,CS,Romania,27/04/2020,87,naN
1078,CL,Romania,27/04/2020,51,naN
1079,CJ,Romania,27/04/2020,308,naN
1080,CT,Romania,27/04/2020,233,naN
1081,CV,Romania,27/04/2020,179,naN
1082,DB,Romania,27/04/2020,96,naN
1083,DJ,Romania,27/04/2020,82,naN
1084,GL,Romania,27/04/2020,354,naN
1085,GR,Romania,27/04/2020,127,naN
1086,GJ,Romania,27/04/2020,38,naN
1087,HR,Romania,27/04/2020,19,naN
1088,HD,Romania,27/04/2020,472,naN
1089,IL,Romania,27/04/2020,154,naN
1090,IS,Romania,27/04/2020,230,naN
1091,IF,Romania,27/04/2020,246,naN
1092,MM,Romania,27/04/2020,70,naN
1093,MH,Romania,27/04/2020,58,naN
1094,MS,Romania,27/04/2020,407,naN
1095,NT,Romania,27/04/2020,435,naN
1096,OT,Romania,27/04/2020,36,naN
1097,PH,Romania,27/04/2020,66,naN
1098,SM,Romania,27/04/2020,55,naN
1099,SJ,Romania,27/04/2020,30,naN
1100,SB,Romania,27/04/2020,259,naN
1101,SV,Romania,27/04/2020,2650,naN
1102,TR,Romania,27/04/2020,96,naN
1103,TM,Romania,27/04/2020,443,naN
1104,TL,Romania,27/04/2020,40,naN
1105,VS,Romania,27/04/2020,91,naN
1106,VL,Romania,27/04/2020,24,naN
1107,VN,Romania,27/04/2020,245,naN
1108,B,Romania,27/04/2020,1190,naN
1109,AB,Romania,28/04/2020,167,naN
1110,AR,Romania,28/04/2020,541,naN
1111,AG,Romania,28/04/2020,134,naN
1112,BC,Romania,28/04/2020,180,naN
1113,BH,Romania,28/04/2020,438,naN
1114,BN,Romania,28/04/2020,172,naN
1115,BT,Romania,28/04/2020,442,naN
1116,BV,Romania,28/04/2020,422,naN
1117,BR,Romania,28/04/2020,22,naN
1118,BZ,Romania,28/04/2020,20,naN
1119,CS,Romania,28/04/2020,88,naN
1120,CL,Romania,28/04/2020,48,naN
1121,CJ,Romania,28/04/2020,315,naN
1122,CT,Romania,28/04/2020,229,naN
1123,CV,Romania,28/04/2020,178,naN
1124,DB,Romania,28/04/2020,96,naN
1125,DJ,Romania,28/04/2020,100,naN
1126,GL,Romania,28/04/2020,362,naN
1127,GR,Romania,28/04/2020,128,naN
1128,GJ,Romania,28/04/2020,39,naN
1129,HR,Romania,28/04/2020,19,naN
1130,HD,Romania,28/04/2020,488,naN
1131,IL,Romania,28/04/2020,160,naN
1132,IS,Romania,28/04/2020,237,naN
1133,IF,Romania,28/04/2020,252,naN
1134,MM,Romania,28/04/2020,71,naN
1135,MH,Romania,28/04/2020,58,naN
1136,MS,Romania,28/04/2020,412,naN
1137,NT,Romania,28/04/2020,451,naN
1138,OT,Romania,28/04/2020,36,naN
1139,PH,Romania,28/04/2020,67,naN
1140,SM,Romania,28/04/2020,55,naN
1141,SJ,Romania,28/04/2020,31,naN
1142,SB,Romania,28/04/2020,270,naN
1143,SV,Romania,28/04/2020,2695,naN
1144,TR,Romania,28/04/2020,95,naN
1145,TM,Romania,28/04/2020,445,naN
1146,TL,Romania,28/04/2020,44,naN
1147,VS,Romania,28/04/2020,92,naN
1148,VL,Romania,28/04/2020,25,naN
1149,VN,Romania,28/04/2020,251,naN
1150,B,Romania,28/04/2020,1222,naN
1151,AB,Romania,29/04/2020,171,naN
1152,AR,Romania,29/04/2020,550,naN
1153,AG,Romania,29/04/2020,134,naN
1154,BC,Romania,29/04/2020,191,naN
1155,BH,Romania,29/04/2020,449,naN
1156,BN,Romania,29/04/2020,175,naN
1157,BT,Romania,29/04/2020,446,naN
1158,BV,Romania,29/04/2020,429,naN
1159,BR,Romania,29/04/2020,22,naN
1160,BZ,Romania,29/04/2020,20,naN
1161,CS,Romania,29/04/2020,88,naN
1162,CL,Romania,29/04/2020,48,naN
1163,CJ,Romania,29/04/2020,325,naN
1164,CT,Romania,29/04/2020,228,naN
1165,CV,Romania,29/04/2020,178,naN
1166,DB,Romania,29/04/2020,96,naN
1167,DJ,Romania,29/04/2020,101,naN
1168,GL,Romania,29/04/2020,362,naN
1169,GR,Romania,29/04/2020,127,naN
1170,GJ,Romania,29/04/2020,44,naN
1171,HR,Romania,29/04/2020,19,naN
1172,HD,Romania,29/04/2020,492,naN
1173,IL,Romania,29/04/2020,165,naN
1174,IS,Romania,29/04/2020,243,naN
1175,IF,Romania,29/04/2020,260,naN
1176,MM,Romania,29/04/2020,72,naN
1177,MH,Romania,29/04/2020,59,naN
1178,MS,Romania,29/04/2020,423,naN
1179,NT,Romania,29/04/2020,461,naN
1180,OT,Romania,29/04/2020,38,naN
1181,PH,Romania,29/04/2020,68,naN
1182,SM,Romania,29/04/2020,55,naN
1183,SJ,Romania,29/04/2020,31,naN
1184,SB,Romania,29/04/2020,282,naN
1185,SV,Romania,29/04/2020,2733,naN
1186,TR,Romania,29/04/2020,96,naN
1187,TM,Romania,29/04/2020,449,naN
1188,TL,Romania,29/04/2020,44,naN
1189,VS,Romania,29/04/2020,112,naN
1190,VL,Romania,29/04/2020,25,naN
1191,VN,Romania,29/04/2020,252,naN
1192,B,Romania,29/04/2020,1255,naN
1193,AB,Romania,30/04/2020,195,naN
1194,AR,Romania,30/04/2020,565,naN
1195,AG,Romania,30/04/2020,140,naN
1196,BC,Romania,30/04/2020,226,naN
1197,BH,Romania,30/04/2020,456,naN
1198,BN,Romania,30/04/2020,185,naN
1199,BT,Romania,30/04/2020,456,naN
1200,BV,Romania,30/04/2020,457,naN
1201,BR,Romania,30/04/2020,23,naN
1202,BZ,Romania,30/04/2020,20,naN
1203,CS,Romania,30/04/2020,89,naN
1204,CL,Romania,30/04/2020,48,naN
1205,CJ,Romania,30/04/2020,349,naN
1206,CT,Romania,30/04/2020,231,naN
1207,CV,Romania,30/04/2020,188,naN
1208,DB,Romania,30/04/2020,99,naN
1209,DJ,Romania,30/04/2020,117,naN
1210,GL,Romania,30/04/2020,368,naN
1211,GR,Romania,30/04/2020,130,naN
1212,GJ,Romania,30/04/2020,47,naN
1213,HR,Romania,30/04/2020,22,naN
1214,HD,Romania,30/04/2020,513,naN
1215,IL,Romania,30/04/2020,180,naN
1216,IS,Romania,30/04/2020,255,naN
1217,IF,Romania,30/04/2020,265,naN
1218,MM,Romania,30/04/2020,72,naN
1219,MH,Romania,30/04/2020,62,naN
1220,MS,Romania,30/04/2020,434,naN
1221,NT,Romania,30/04/2020,484,naN
1222,OT,Romania,30/04/2020,45,naN
1223,PH,Romania,30/04/2020,68,naN
1224,SM,Romania,30/04/2020,54,naN
1225,SJ,Romania,30/04/2020,32,naN
1226,SB,Romania,30/04/2020,297,naN
1227,SV,Romania,30/04/2020,2765,naN
1228,TR,Romania,30/04/2020,101,naN
1229,TM,Romania,30/04/2020,451,naN
1230,TL,Romania,30/04/2020,47,naN
1231,VS,Romania,30/04/2020,116,naN
1232,VL,Romania,30/04/2020,26,naN
1233,VN,Romania,30/04/2020,261,naN
1234,B,Romania,30/04/2020,1275,naN
1235,AB,Romania,01/05/2020,204,naN
1236,AR,Romania,01/05/2020,574,naN
1237,AG,Romania,01/05/2020,143,naN
1238,BC,Romania,01/05/2020,249,naN
1239,BH,Romania,01/05/2020,459,naN
1240,BN,Romania,01/05/2020,187,naN
1241,BT,Romania,01/05/2020,456,naN
1242,BV,Romania,01/05/2020,470,naN
1243,BR,Romania,01/05/2020,23,naN
1244,BZ,Romania,01/05/2020,20,naN
1245,CS,Romania,01/05/2020,92,naN
1246,CL,Romania,01/05/2020,49,naN
1247,CJ,Romania,01/05/2020,367,naN
1248,CT,Romania,01/05/2020,235,naN
1249,CV,Romania,01/05/2020,189,naN
1250,DB,Romania,01/05/2020,99,naN
1251,DJ,Romania,01/05/2020,123,naN
1252,GL,Romania,01/05/2020,393,naN
1253,GR,Romania,01/05/2020,134,naN
1254,GJ,Romania,01/05/2020,55,naN
1255,HR,Romania,01/05/2020,23,naN
1256,HD,Romania,01/05/2020,515,naN
1257,IL,Romania,01/05/2020,188,naN
1258,IS,Romania,01/05/2020,266,naN
1259,IF,Romania,01/05/2020,274,naN
1260,MM,Romania,01/05/2020,75,naN
1261,MH,Romania,01/05/2020,62,naN
1262,MS,Romania,01/05/2020,446,naN
1263,NT,Romania,01/05/2020,507,naN
1264,OT,Romania,01/05/2020,42,naN
1265,PH,Romania,01/05/2020,70,naN
1266,SM,Romania,01/05/2020,54,naN
1267,SJ,Romania,01/05/2020,34,naN
1268,SB,Romania,01/05/2020,307,naN
1269,SV,Romania,01/05/2020,2859,naN
1270,TR,Romania,01/05/2020,101,naN
1271,TM,Romania,01/05/2020,454,naN
1272,TL,Romania,01/05/2020,50,naN
1273,VS,Romania,01/05/2020,116,naN
1274,VL,Romania,01/05/2020,26,naN
1275,VN,Romania,01/05/2020,259,naN
1276,B,Romania,01/05/2020,1298,naN
1277,AB,Romania,02/05/2020,206,naN
1278,AR,Romania,02/05/2020,576,naN
1279,AG,Romania,02/05/2020,143,naN
1280,BC,Romania,02/05/2020,250,naN
1281,BH,Romania,02/05/2020,460,naN
1282,BN,Romania,02/05/2020,203,naN
1283,BT,Romania,02/05/2020,458,naN
1284,BV,Romania,02/05/2020,473,naN
1285,BR,Romania,02/05/2020,23,naN
1286,BZ,Romania,02/05/2020,20,naN
1287,CS,Romania,02/05/2020,94,naN
1288,CL,Romania,02/05/2020,51,naN
1289,CJ,Romania,02/05/2020,399,naN
1290,CT,Romania,02/05/2020,238,naN
1291,CV,Romania,02/05/2020,189,naN
1292,DB,Romania,02/05/2020,103,naN
1293,DJ,Romania,02/05/2020,127,naN
1294,GL,Romania,02/05/2020,396,naN
1295,GR,Romania,02/05/2020,134,naN
1296,GJ,Romania,02/05/2020,59,naN
1297,HR,Romania,02/05/2020,22,naN
1298,HD,Romania,02/05/2020,517,naN
1299,IL,Romania,02/05/2020,191,naN
1300,IS,Romania,02/05/2020,267,naN
1301,IF,Romania,02/05/2020,272,naN
1302,MM,Romania,02/05/2020,74,naN
1303,MH,Romania,02/05/2020,65,naN
1304,MS,Romania,02/05/2020,447,naN
1305,NT,Romania,02/05/2020,512,naN
1306,OT,Romania,02/05/2020,42,naN
1307,PH,Romania,02/05/2020,72,naN
1308,SM,Romania,02/05/2020,54,naN
